,state,city,station,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,is_weekend,is_festival,date
229,Delhi,Delhi,"Pusa, Delhi - IMD",CO,34.0,50.0,42.0,False,False,2019-03-25
230,Delhi,Delhi,"Pusa, Delhi - IMD",OZONE,13.0,40.0,23.0,False,False,2019-03-25
231,Delhi,Delhi,"R K Puram, Delhi - DPCC",PM2.5,27.0,335.0,131.0,False,False,2019-03-25
232,Delhi,Delhi,"R K Puram, Delhi - DPCC",PM10,86.0,163.0,119.0,False,False,2019-03-25
233,Delhi,Delhi,"R K Puram, Delhi - DPCC",NO2,63.0,103.0,85.0,False,False,2019-03-25
234,Delhi,Delhi,"R K Puram, Delhi - DPCC",NH3,4.0,6.0,5.0,False,False,2019-03-25
235,Delhi,Delhi,"R K Puram, Delhi - DPCC",SO2,3.0,20.0,8.0,False,False,2019-03-25
236,Delhi,Delhi,"R K Puram, Delhi - DPCC",CO,47.0,73.0,64.0,False,False,2019-03-25
237,Delhi,Delhi,"R K Puram, Delhi - DPCC",OZONE,10.0,127.0,41.0,False,False,2019-03-25
238,Delhi,Delhi,"Rohini, Delhi - DPCC",PM2.5,38.0,345.0,115.0,False,False,2019-03-25
239,Delhi,Delhi,"Rohini, Delhi - DPCC",PM10,68.0,238.0,123.0,False,False,2019-03-25
240,Delhi,Delhi,"Rohini, Delhi - DPCC",NO2,19.0,52.0,33.0,False,False,2019-03-25
241,Delhi,Delhi,"Rohini, Delhi - DPCC",NH3,5.0,8.0,6.0,False,False,2019-03-25
242,Delhi,Delhi,"Rohini, Delhi - DPCC",SO2,13.0,56.0,28.0,False,False,2019-03-25
243,Delhi,Delhi,"Rohini, Delhi - DPCC",CO,15.0,53.0,28.0,False,False,2019-03-25
244,Delhi,Delhi,"Rohini, Delhi - DPCC",OZONE,9.0,78.0,40.0,False,False,2019-03-25
245,Delhi,Delhi,"Shadipur, Delhi - CPCB",PM2.5,17.0,213.0,92.0,False,False,2019-03-25
246,Delhi,Delhi,"Shadipur, Delhi - CPCB",NO2,20.0,77.0,46.0,False,False,2019-03-25
247,Delhi,Delhi,"Shadipur, Delhi - CPCB",SO2,3.0,21.0,10.0,False,False,2019-03-25
248,Delhi,Delhi,"Shadipur, Delhi - CPCB",CO,25.0,68.0,54.0,False,False,2019-03-25
249,Delhi,Delhi,"Shadipur, Delhi - CPCB",OZONE,9.0,64.0,26.0,False,False,2019-03-25
250,Delhi,Delhi,"Sirifort, Delhi - CPCB",PM2.5,55.0,268.0,110.0,False,False,2019-03-25
251,Delhi,Delhi,"Sirifort, Delhi - CPCB",PM10,82.0,416.0,198.0,False,False,2019-03-25
252,Delhi,Delhi,"Sirifort, Delhi - CPCB",NO2,27.0,75.0,47.0,False,False,2019-03-25
253,Delhi,Delhi,"Sirifort, Delhi - CPCB",NH3,4.0,6.0,4.0,False,False,2019-03-25
254,Delhi,Delhi,"Sirifort, Delhi - CPCB",SO2,15.0,22.0,18.0,False,False,2019-03-25
255,Delhi,Delhi,"Sirifort, Delhi - CPCB",CO,1.0,31.0,18.0,False,False,2019-03-25
256,Delhi,Delhi,"Sirifort, Delhi - CPCB",OZONE,28.0,189.0,57.0,False,False,2019-03-25
257,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",PM2.5,38.0,230.0,86.0,False,False,2019-03-25
258,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",PM10,79.0,167.0,116.0,False,False,2019-03-25
259,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",NO2,15.0,59.0,32.0,False,False,2019-03-25
260,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",NH3,6.0,8.0,7.0,False,False,2019-03-25
261,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",SO2,8.0,73.0,22.0,False,False,2019-03-25
262,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",CO,13.0,32.0,24.0,False,False,2019-03-25
263,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",OZONE,7.0,67.0,29.0,False,False,2019-03-25
264,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",PM2.5,38.0,303.0,92.0,False,False,2019-03-25
265,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",PM10,56.0,178.0,118.0,False,False,2019-03-25
266,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",NO2,9.0,69.0,35.0,False,False,2019-03-25
267,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",NH3,4.0,8.0,6.0,False,False,2019-03-25
268,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",SO2,7.0,46.0,20.0,False,False,2019-03-25
269,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",CO,5.0,65.0,32.0,False,False,2019-03-25
270,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",OZONE,1.0,163.0,44.0,False,False,2019-03-25
271,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",PM2.5,33.0,277.0,92.0,False,False,2019-03-25
272,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",PM10,86.0,189.0,126.0,False,False,2019-03-25
273,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",NO2,22.0,64.0,39.0,False,False,2019-03-25
274,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",NH3,6.0,10.0,8.0,False,False,2019-03-25
275,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",SO2,15.0,115.0,33.0,False,False,2019-03-25
276,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",CO,35.0,78.0,64.0,False,False,2019-03-25
277,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",OZONE,6.0,115.0,42.0,False,False,2019-03-25
278,Delhi,Delhi,"Wazirpur, Delhi - DPCC",PM2.5,40.0,350.0,120.0,False,False,2019-03-25
279,Delhi,Delhi,"Wazirpur, Delhi - DPCC",PM10,88.0,276.0,144.0,False,False,2019-03-25
280,Delhi,Delhi,"Wazirpur, Delhi - DPCC",NO2,43.0,164.0,79.0,False,False,2019-03-25
281,Delhi,Delhi,"Wazirpur, Delhi - DPCC",NH3,5.0,8.0,7.0,False,False,2019-03-25
282,Delhi,Delhi,"Wazirpur, Delhi - DPCC",SO2,12.0,75.0,29.0,False,False,2019-03-25
283,Delhi,Delhi,"Wazirpur, Delhi - DPCC",CO,28.0,90.0,42.0,False,False,2019-03-25
284,Delhi,Delhi,"Wazirpur, Delhi - DPCC",OZONE,4.0,81.0,26.0,False,False,2019-03-25
285,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",PM2.5,61.0,396.0,158.0,False,False,2019-03-25
286,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",NO2,24.0,189.0,91.0,False,False,2019-03-25
287,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",SO2,5.0,119.0,41.0,False,False,2019-03-25
288,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",CO,14.0,62.0,21.0,False,False,2019-03-25
289,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",OZONE,2.0,108.0,28.0,False,False,2019-03-25
290,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",PM2.5,110.0,292.0,186.0,False,False,2019-03-25
291,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",PM10,119.0,251.0,160.0,False,False,2019-03-25
292,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",NO2,3.0,26.0,14.0,False,False,2019-03-25
293,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",NH3,9.0,14.0,11.0,False,False,2019-03-25
294,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",SO2,34.0,130.0,75.0,False,False,2019-03-25
295,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",CO,26.0,70.0,50.0,False,False,2019-03-25
296,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",OZONE,1.0,41.0,15.0,False,False,2019-03-25
297,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",PM2.5,87.0,434.0,256.0,False,False,2019-03-25
298,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",PM10,113.0,403.0,198.0,False,False,2019-03-25
299,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",NO2,22.0,86.0,56.0,False,False,2019-03-25
300,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",NH3,8.0,26.0,14.0,False,False,2019-03-25
301,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",SO2,8.0,38.0,18.0,False,False,2019-03-25
302,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",CO,16.0,102.0,38.0,False,False,2019-03-25
303,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",OZONE,1.0,21.0,6.0,False,False,2019-03-25
304,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",PM2.5,26.0,356.0,134.0,False,False,2019-03-25
305,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",PM10,95.0,406.0,154.0,False,False,2019-03-25
306,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",NO2,52.0,175.0,106.0,False,False,2019-03-25
307,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",NH3,1.0,9.0,6.0,False,False,2019-03-25
308,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",SO2,7.0,53.0,24.0,False,False,2019-03-25
309,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",CO,8.0,107.0,38.0,False,False,2019-03-25
310,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",OZONE,2.0,109.0,22.0,False,False,2019-03-25
311,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",PM2.5,27.0,63.0,43.0,False,False,2019-03-25
312,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",PM10,70.0,121.0,96.0,False,False,2019-03-25
313,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",NO2,16.0,36.0,25.0,False,False,2019-03-25
314,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",NH3,6.0,11.0,8.0,False,False,2019-03-25
315,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",SO2,4.0,49.0,19.0,False,False,2019-03-25
316,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",CO,9.0,30.0,21.0,False,False,2019-03-25
317,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",OZONE,17.0,89.0,39.0,False,False,2019-03-25
318,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",PM2.5,49.0,176.0,82.0,False,False,2019-03-25
319,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",PM10,60.0,123.0,80.0,False,False,2019-03-25
320,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",NO2,13.0,32.0,22.0,False,False,2019-03-25
321,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",NH3,2.0,4.0,3.0,False,False,2019-03-25
322,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",SO2,14.0,20.0,16.0,False,False,2019-03-25
323,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",CO,19.0,39.0,24.0,False,False,2019-03-25
324,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",OZONE,2.0,25.0,15.0,False,False,2019-03-25
325,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",PM2.5,92.0,291.0,161.0,False,False,2019-03-25
326,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",PM10,109.0,308.0,179.0,False,False,2019-03-25
327,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",NO2,46.0,80.0,58.0,False,False,2019-03-25
328,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",NH3,17.0,41.0,27.0,False,False,2019-03-25
329,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",SO2,10.0,52.0,21.0,False,False,2019-03-25
330,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",CO,10.0,89.0,74.0,False,False,2019-03-25
331,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",OZONE,1.0,32.0,13.0,False,False,2019-03-25
332,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",PM2.5,61.0,128.0,81.0,False,False,2019-03-25
333,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",PM10,69.0,106.0,83.0,False,False,2019-03-25
334,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",NO2,9.0,33.0,20.0,False,False,2019-03-25
335,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",NH3,3.0,7.0,5.0,False,False,2019-03-25
336,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",SO2,11.0,42.0,21.0,False,False,2019-03-25
337,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",CO,8.0,28.0,20.0,False,False,2019-03-25
338,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",OZONE,24.0,48.0,35.0,False,False,2019-03-25
339,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",PM2.5,45.0,133.0,79.0,False,False,2019-03-25
340,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",PM10,76.0,140.0,94.0,False,False,2019-03-25
341,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",NO2,15.0,111.0,45.0,False,False,2019-03-25
342,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",NH3,2.0,4.0,4.0,False,False,2019-03-25
343,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",SO2,7.0,45.0,16.0,False,False,2019-03-25
344,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",CO,103.0,112.0,106.0,False,False,2019-03-25
345,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",OZONE,6.0,65.0,31.0,False,False,2019-03-25
346,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",PM2.5,,,,False,False,2019-03-25
347,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",NO2,,,,False,False,2019-03-25
348,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",CO,,,,False,False,2019-03-25
349,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",OZONE,,,,False,False,2019-03-25
350,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",PM2.5,52.0,119.0,68.0,False,False,2019-03-25
351,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",PM10,103.0,131.0,116.0,False,False,2019-03-25
352,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",NO2,9.0,26.0,16.0,False,False,2019-03-25
353,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",NH3,1.0,3.0,2.0,False,False,2019-03-25
354,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",SO2,1.0,3.0,2.0,False,False,2019-03-25
355,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",CO,12.0,29.0,21.0,False,False,2019-03-25
356,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",OZONE,28.0,106.0,60.0,False,False,2019-03-25
357,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",PM2.5,9.0,168.0,52.0,False,False,2019-03-25
358,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",PM10,106.0,233.0,136.0,False,False,2019-03-25
359,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",NO2,9.0,9.0,9.0,False,False,2019-03-25
360,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",CO,4.0,15.0,9.0,False,False,2019-03-25
361,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",OZONE,15.0,68.0,38.0,False,False,2019-03-25
362,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",PM2.5,66.0,142.0,92.0,False,False,2019-03-25
363,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",NO2,11.0,14.0,12.0,False,False,2019-03-25
364,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",SO2,12.0,27.0,18.0,False,False,2019-03-25
365,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",CO,4.0,19.0,11.0,False,False,2019-03-25
366,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",OZONE,2.0,38.0,19.0,False,False,2019-03-25
367,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",PM2.5,47.0,104.0,66.0,False,False,2019-03-25
368,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",PM10,58.0,114.0,92.0,False,False,2019-03-25
369,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",NO2,17.0,43.0,26.0,False,False,2019-03-25
370,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",NH3,5.0,8.0,7.0,False,False,2019-03-25
371,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",SO2,30.0,100.0,42.0,False,False,2019-03-25
372,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",CO,15.0,34.0,23.0,False,False,2019-03-25
373,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",OZONE,10.0,74.0,40.0,False,False,2019-03-25
374,Haryana,Jind,"Police Lines, Jind - HSPCB",PM2.5,46.0,97.0,67.0,False,False,2019-03-25
375,Haryana,Jind,"Police Lines, Jind - HSPCB",PM10,72.0,111.0,95.0,False,False,2019-03-25
376,Haryana,Jind,"Police Lines, Jind - HSPCB",NO2,13.0,33.0,22.0,False,False,2019-03-25
377,Haryana,Jind,"Police Lines, Jind - HSPCB",NH3,7.0,19.0,13.0,False,False,2019-03-25
378,Haryana,Jind,"Police Lines, Jind - HSPCB",SO2,11.0,29.0,16.0,False,False,2019-03-25
379,Haryana,Jind,"Police Lines, Jind - HSPCB",CO,5.0,30.0,19.0,False,False,2019-03-25
380,Haryana,Jind,"Police Lines, Jind - HSPCB",OZONE,19.0,70.0,41.0,False,False,2019-03-25
381,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",PM2.5,56.0,96.0,73.0,False,False,2019-03-25
382,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",PM10,44.0,68.0,56.0,False,False,2019-03-25
383,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",NO2,17.0,24.0,21.0,False,False,2019-03-25
384,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",NH3,12.0,16.0,14.0,False,False,2019-03-25
385,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",SO2,3.0,17.0,14.0,False,False,2019-03-25
386,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",CO,2.0,34.0,29.0,False,False,2019-03-25
387,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",OZONE,21.0,63.0,35.0,False,False,2019-03-25
388,Haryana,Karnal,"Sector-12, Karnal - HSPCB",PM2.5,62.0,92.0,75.0,False,False,2019-03-25
389,Haryana,Karnal,"Sector-12, Karnal - HSPCB",PM10,80.0,132.0,105.0,False,False,2019-03-25
390,Haryana,Karnal,"Sector-12, Karnal - HSPCB",NO2,9.0,26.0,14.0,False,False,2019-03-25
391,Haryana,Karnal,"Sector-12, Karnal - HSPCB",NH3,7.0,13.0,8.0,False,False,2019-03-25
392,Haryana,Karnal,"Sector-12, Karnal - HSPCB",SO2,12.0,23.0,18.0,False,False,2019-03-25
393,Haryana,Karnal,"Sector-12, Karnal - HSPCB",CO,15.0,26.0,22.0,False,False,2019-03-25
394,Haryana,Karnal,"Sector-12, Karnal - HSPCB",OZONE,31.0,76.0,51.0,False,False,2019-03-25
395,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",PM2.5,36.0,71.0,50.0,False,False,2019-03-25
396,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",PM10,66.0,104.0,92.0,False,False,2019-03-25
397,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",NO2,14.0,26.0,20.0,False,False,2019-03-25
398,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",NH3,7.0,10.0,9.0,False,False,2019-03-25
399,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",SO2,9.0,30.0,14.0,False,False,2019-03-25
400,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",CO,12.0,24.0,20.0,False,False,2019-03-25
401,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",OZONE,24.0,75.0,45.0,False,False,2019-03-25
402,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",PM2.5,47.0,79.0,62.0,False,False,2019-03-25
403,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",PM10,71.0,121.0,89.0,False,False,2019-03-25
404,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",NO2,11.0,18.0,15.0,False,False,2019-03-25
405,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",NH3,5.0,6.0,6.0,False,False,2019-03-25
406,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",SO2,5.0,10.0,8.0,False,False,2019-03-25
407,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",CO,18.0,28.0,22.0,False,False,2019-03-25
408,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",OZONE,10.0,29.0,19.0,False,False,2019-03-25
409,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",PM2.5,57.0,115.0,82.0,False,False,2019-03-25
410,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",PM10,93.0,121.0,104.0,False,False,2019-03-25
411,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",NO2,18.0,82.0,37.0,False,False,2019-03-25
412,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",NH3,9.0,25.0,14.0,False,False,2019-03-25
413,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",SO2,24.0,73.0,37.0,False,False,2019-03-25
414,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",CO,36.0,77.0,51.0,False,False,2019-03-25
415,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",OZONE,3.0,56.0,28.0,False,False,2019-03-25
416,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",PM2.5,56.0,195.0,96.0,False,False,2019-03-25
417,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",PM10,88.0,141.0,106.0,False,False,2019-03-25
418,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",NO2,10.0,37.0,20.0,False,False,2019-03-25
419,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",NH3,7.0,10.0,8.0,False,False,2019-03-25
420,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",SO2,4.0,11.0,6.0,False,False,2019-03-25
421,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",CO,13.0,40.0,17.0,False,False,2019-03-25
422,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",OZONE,15.0,77.0,50.0,False,False,2019-03-25
423,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",PM2.5,66.0,197.0,101.0,False,False,2019-03-25
424,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",PM10,88.0,181.0,119.0,False,False,2019-03-25
425,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",NO2,28.0,36.0,31.0,False,False,2019-03-25
426,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",NH3,29.0,49.0,38.0,False,False,2019-03-25
427,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",SO2,6.0,31.0,13.0,False,False,2019-03-25
428,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",CO,51.0,92.0,75.0,False,False,2019-03-25
429,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",OZONE,4.0,48.0,20.0,False,False,2019-03-25
430,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",PM2.5,36.0,93.0,66.0,False,False,2019-03-25
431,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",NO2,23.0,35.0,26.0,False,False,2019-03-25
432,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",SO2,5.0,14.0,8.0,False,False,2019-03-25
433,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",CO,11.0,30.0,21.0,False,False,2019-03-25
434,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",OZONE,31.0,91.0,72.0,False,False,2019-03-25
435,Haryana,Panipat,"Sector-18, Panipat - HSPCB",PM2.5,37.0,56.0,48.0,False,False,2019-03-25
436,Haryana,Panipat,"Sector-18, Panipat - HSPCB",PM10,55.0,92.0,70.0,False,False,2019-03-25
437,Haryana,Panipat,"Sector-18, Panipat - HSPCB",NO2,47.0,86.0,65.0,False,False,2019-03-25
438,Haryana,Panipat,"Sector-18, Panipat - HSPCB",NH3,13.0,21.0,17.0,False,False,2019-03-25
439,Haryana,Panipat,"Sector-18, Panipat - HSPCB",SO2,13.0,51.0,18.0,False,False,2019-03-25
440,Haryana,Panipat,"Sector-18, Panipat - HSPCB",CO,12.0,28.0,24.0,False,False,2019-03-25
441,Haryana,Panipat,"Sector-18, Panipat - HSPCB",OZONE,1.0,57.0,15.0,False,False,2019-03-25
442,Haryana,Rohtak,"MD University, Rohtak - HSPCB",PM2.5,28.0,360.0,121.0,False,False,2019-03-25
443,Haryana,Rohtak,"MD University, Rohtak - HSPCB",NO2,8.0,18.0,12.0,False,False,2019-03-25
444,Haryana,Rohtak,"MD University, Rohtak - HSPCB",SO2,8.0,126.0,30.0,False,False,2019-03-25
445,Haryana,Rohtak,"MD University, Rohtak - HSPCB",CO,1.0,134.0,79.0,False,False,2019-03-25
446,Haryana,Rohtak,"MD University, Rohtak - HSPCB",OZONE,10.0,24.0,15.0,False,False,2019-03-25
447,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",PM2.5,27.0,98.0,65.0,False,False,2019-03-25
448,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",PM10,66.0,115.0,86.0,False,False,2019-03-25
449,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",NO2,26.0,37.0,32.0,False,False,2019-03-25
450,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",NH3,4.0,6.0,5.0,False,False,2019-03-25
451,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",SO2,9.0,11.0,10.0,False,False,2019-03-25
452,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",CO,15.0,24.0,20.0,False,False,2019-03-25
453,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",OZONE,40.0,117.0,66.0,False,False,2019-03-25
454,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",PM2.5,49.0,91.0,67.0,False,False,2019-03-25
455,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",PM10,55.0,103.0,77.0,False,False,2019-03-25
456,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",NO2,11.0,18.0,13.0,False,False,2019-03-25
457,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",NH3,17.0,19.0,18.0,False,False,2019-03-25
458,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",SO2,25.0,59.0,35.0,False,False,2019-03-25
459,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",CO,17.0,31.0,25.0,False,False,2019-03-25
