id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
875,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",19-03-2019 04:00:00,PM2.5,68,372,238,NA
876,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",19-03-2019 04:00:00,PM10,137,411,221,NA
877,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",19-03-2019 04:00:00,NO2,44,157,108,NA
878,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",19-03-2019 04:00:00,NH3,4,15,9,NA
879,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",19-03-2019 04:00:00,SO2,24,106,61,NA
880,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",19-03-2019 04:00:00,CO,13,165,55,NA
881,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",19-03-2019 04:00:00,OZONE,3,226,162,NA
882,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",19-03-2019 04:00:00,PM2.5,59,359,246,NA
883,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",19-03-2019 04:00:00,PM10,125,436,218,NA
884,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",19-03-2019 04:00:00,NO2,54,130,93,NA
885,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",19-03-2019 04:00:00,NH3,7,13,10,NA
886,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",19-03-2019 04:00:00,SO2,6,112,56,NA
887,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",19-03-2019 04:00:00,CO,20,118,38,NA
888,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",19-03-2019 04:00:00,OZONE,2,258,154,NA
889,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",19-03-2019 04:00:00,PM2.5,82,373,246,NA
890,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",19-03-2019 04:00:00,PM10,131,384,209,NA
891,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",19-03-2019 04:00:00,NO2,69,126,100,NA
892,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",19-03-2019 04:00:00,NH3,8,11,9,NA
893,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",19-03-2019 04:00:00,SO2,15,99,41,NA
894,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",19-03-2019 04:00:00,CO,32,79,53,NA
895,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",19-03-2019 04:00:00,OZONE,7,94,20,NA
896,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",19-03-2019 04:00:00,PM2.5,58,353,218,NA
897,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",19-03-2019 04:00:00,PM10,114,362,202,NA
898,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",19-03-2019 04:00:00,NO2,35,162,92,NA
899,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",19-03-2019 04:00:00,NH3,6,14,10,NA
900,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",19-03-2019 04:00:00,SO2,21,58,35,NA
901,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",19-03-2019 04:00:00,CO,22,95,50,NA
902,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",19-03-2019 04:00:00,OZONE,1,222,222,NA
903,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",19-03-2019 04:00:00,PM2.5,70,208,129,NA
904,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",19-03-2019 04:00:00,PM10,113,220,161,NA
905,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",19-03-2019 04:00:00,NO2,14,103,44,NA
906,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",19-03-2019 04:00:00,NH3,5,12,8,NA
907,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",19-03-2019 04:00:00,SO2,9,45,28,NA
908,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",19-03-2019 04:00:00,CO,20,68,38,NA
909,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",19-03-2019 04:00:00,OZONE,6,100,70,NA
910,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",19-03-2019 04:00:00,PM2.5,NA,NA,NA,NA
911,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",19-03-2019 04:00:00,NO2,NA,NA,NA,NA
912,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",19-03-2019 04:00:00,SO2,NA,NA,NA,NA
913,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",19-03-2019 04:00:00,CO,43,52,47,NA
914,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",19-03-2019 04:00:00,OZONE,108,121,114,NA
915,India,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",19-03-2019 04:00:00,PM2.5,44,333,231,NA
916,India,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",19-03-2019 04:00:00,PM10,119,404,234,NA
917,India,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",19-03-2019 04:00:00,NO2,7,106,56,NA
918,India,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",19-03-2019 04:00:00,NH3,6,20,13,NA
919,India,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",19-03-2019 04:00:00,SO2,9,94,34,NA
920,India,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",19-03-2019 04:00:00,CO,17,88,43,NA
921,India,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",19-03-2019 04:00:00,OZONE,1,278,153,NA
922,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",19-03-2019 04:00:00,PM2.5,NA,NA,NA,NA
923,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",19-03-2019 04:00:00,NO2,NA,NA,NA,NA
924,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",19-03-2019 04:00:00,SO2,NA,NA,NA,NA
925,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",19-03-2019 04:00:00,CO,10,85,43,NA
926,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",19-03-2019 04:00:00,OZONE,39,58,48,NA
927,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",19-03-2019 04:00:00,PM2.5,96,319,184,NA
928,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",19-03-2019 04:00:00,NO2,40,44,42,NA
929,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",19-03-2019 04:00:00,SO2,6,24,15,NA
930,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",19-03-2019 04:00:00,CO,29,101,65,NA
931,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",19-03-2019 04:00:00,OZONE,23,59,45,NA
932,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",19-03-2019 04:00:00,PM2.5,60,255,127,NA
933,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",19-03-2019 04:00:00,NO2,9,30,20,NA
934,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",19-03-2019 04:00:00,SO2,10,18,14,NA
935,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",19-03-2019 04:00:00,CO,30,101,68,NA
936,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",19-03-2019 04:00:00,OZONE,43,77,66,NA
937,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",19-03-2019 04:00:00,PM2.5,180,350,284,NA
938,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",19-03-2019 04:00:00,NO2,16,52,30,NA
939,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",19-03-2019 04:00:00,NH3,1,3,2,NA
940,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",19-03-2019 04:00:00,SO2,12,36,19,NA
941,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",19-03-2019 04:00:00,CO,23,75,49,NA
942,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",19-03-2019 04:00:00,PM2.5,69,318,199,NA
943,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",19-03-2019 04:00:00,PM10,116,242,163,NA
944,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",19-03-2019 04:00:00,NO2,25,101,53,NA
945,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",19-03-2019 04:00:00,NH3,6,10,8,NA
946,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",19-03-2019 04:00:00,SO2,14,49,32,NA
947,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",19-03-2019 04:00:00,CO,9,78,38,NA
948,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",19-03-2019 04:00:00,OZONE,11,157,99,NA
949,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",19-03-2019 04:00:00,PM2.5,53,334,206,NA
950,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",19-03-2019 04:00:00,PM10,100,212,143,NA
951,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",19-03-2019 04:00:00,NO2,15,52,29,NA
952,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",19-03-2019 04:00:00,NH3,7,14,10,NA
953,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",19-03-2019 04:00:00,SO2,15,101,36,NA
954,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",19-03-2019 04:00:00,CO,19,70,40,NA
955,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",19-03-2019 04:00:00,OZONE,21,102,71,NA
956,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",19-03-2019 04:00:00,PM2.5,66,385,221,NA
957,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",19-03-2019 04:00:00,PM10,116,401,188,NA
958,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",19-03-2019 04:00:00,NO2,33,155,101,NA
959,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",19-03-2019 04:00:00,NH3,5,17,10,NA
960,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",19-03-2019 04:00:00,SO2,12,98,28,NA
961,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",19-03-2019 04:00:00,CO,6,64,32,NA
962,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",19-03-2019 04:00:00,OZONE,3,5,4,NA
963,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",19-03-2019 04:00:00,PM2.5,57,351,188,NA
964,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",19-03-2019 04:00:00,PM10,123,317,186,NA
965,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",19-03-2019 04:00:00,NO2,10,15,12,NA
966,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",19-03-2019 04:00:00,CO,35,50,44,NA
967,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",19-03-2019 04:00:00,OZONE,9,101,60,NA
968,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",19-03-2019 04:00:00,PM2.5,92,339,257,NA
969,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",19-03-2019 04:00:00,PM10,132,280,201,NA
970,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",19-03-2019 04:00:00,NO2,60,156,109,NA
971,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",19-03-2019 04:00:00,SO2,5,27,16,NA
972,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",19-03-2019 04:00:00,CO,16,94,30,NA
973,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",19-03-2019 04:00:00,OZONE,8,217,198,NA
974,India,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",19-03-2019 04:00:00,PM2.5,22,182,104,NA
975,India,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",19-03-2019 04:00:00,PM10,55,157,104,NA
976,India,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",19-03-2019 04:00:00,NO2,19,82,39,NA
977,India,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",19-03-2019 04:00:00,NH3,5,7,6,NA
978,India,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",19-03-2019 04:00:00,SO2,4,34,17,NA
979,India,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",19-03-2019 04:00:00,CO,11,116,31,NA
980,India,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",19-03-2019 04:00:00,OZONE,3,38,29,NA
981,India,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",19-03-2019 04:00:00,PM10,33,94,59,NA
982,India,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",19-03-2019 04:00:00,NO2,19,56,32,NA
983,India,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",19-03-2019 04:00:00,SO2,1,19,10,NA
984,India,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",19-03-2019 04:00:00,OZONE,12,23,20,NA
985,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",19-03-2019 04:00:00,PM2.5,46,97,73,NA
986,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",19-03-2019 04:00:00,PM10,67,120,100,NA
987,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",19-03-2019 04:00:00,NO2,24,149,61,NA
988,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",19-03-2019 04:00:00,NH3,6,10,8,NA
989,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",19-03-2019 04:00:00,SO2,13,101,37,NA
990,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",19-03-2019 04:00:00,CO,20,55,45,NA
991,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",19-03-2019 04:00:00,OZONE,10,57,37,NA
992,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",19-03-2019 04:00:00,PM2.5,NA,NA,NA,NA
993,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",19-03-2019 04:00:00,PM10,NA,NA,NA,NA
994,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",19-03-2019 04:00:00,NO2,NA,NA,NA,NA
995,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",19-03-2019 04:00:00,NH3,NA,NA,NA,NA
996,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",19-03-2019 04:00:00,SO2,NA,NA,NA,NA
997,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",19-03-2019 04:00:00,CO,23,55,28,NA
998,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",19-03-2019 04:00:00,OZONE,15,101,69,NA
999,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",19-03-2019 04:00:00,PM2.5,62,250,152,NA
1000,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",19-03-2019 04:00:00,PM10,91,416,167,NA
1001,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",19-03-2019 04:00:00,NO2,25,231,113,NA
1002,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",19-03-2019 04:00:00,NH3,2,8,6,NA
1003,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",19-03-2019 04:00:00,SO2,6,38,16,NA
1004,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",19-03-2019 04:00:00,CO,13,56,24,NA
1005,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",19-03-2019 04:00:00,OZONE,10,78,55,NA
1006,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",19-03-2019 04:00:00,PM2.5,47,107,80,NA
1007,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",19-03-2019 04:00:00,PM10,47,82,65,NA
1008,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",19-03-2019 04:00:00,NO2,35,141,66,NA
1009,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",19-03-2019 04:00:00,NH3,7,9,8,NA
1010,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",19-03-2019 04:00:00,SO2,4,55,20,NA
1011,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",19-03-2019 04:00:00,CO,32,52,40,NA
1012,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",19-03-2019 04:00:00,OZONE,21,96,68,NA
1013,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",19-03-2019 04:00:00,PM2.5,50,239,94,NA
1014,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",19-03-2019 04:00:00,PM10,64,242,112,NA
1015,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",19-03-2019 04:00:00,NO2,12,120,41,NA
1016,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",19-03-2019 04:00:00,NH3,3,6,4,NA
1017,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",19-03-2019 04:00:00,SO2,2,63,8,NA
1018,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",19-03-2019 04:00:00,CO,38,90,47,NA
1019,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",19-03-2019 04:00:00,OZONE,2,154,154,NA
