id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
871,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",25-03-2019 12:00:00,SO2,27,62,37,NA
872,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",25-03-2019 12:00:00,CO,22,44,31,NA
873,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",25-03-2019 12:00:00,OZONE,12,158,67,NA
874,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",25-03-2019 12:00:00,PM2.5,50,144,79,NA
875,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",25-03-2019 12:00:00,PM10,94,179,127,NA
876,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",25-03-2019 12:00:00,NO2,12,52,27,NA
877,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",25-03-2019 12:00:00,NH3,4,8,6,NA
878,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",25-03-2019 12:00:00,SO2,9,35,20,NA
879,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",25-03-2019 12:00:00,CO,18,50,35,NA
880,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",25-03-2019 12:00:00,OZONE,9,63,35,NA
881,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",25-03-2019 12:00:00,PM2.5,42,249,102,NA
882,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",25-03-2019 12:00:00,NO2,21,181,67,NA
883,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",25-03-2019 12:00:00,SO2,8,113,27,NA
884,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",25-03-2019 12:00:00,CO,19,177,123,NA
885,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",25-03-2019 12:00:00,OZONE,5,100,42,NA
886,India,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",25-03-2019 12:00:00,PM2.5,37,304,106,NA
887,India,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",25-03-2019 12:00:00,PM10,92,222,144,NA
888,India,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",25-03-2019 12:00:00,NO2,5,47,22,NA
889,India,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",25-03-2019 12:00:00,NH3,7,13,9,NA
890,India,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",25-03-2019 12:00:00,SO2,11,69,30,NA
891,India,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",25-03-2019 12:00:00,CO,23,49,37,NA
892,India,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",25-03-2019 12:00:00,OZONE,12,112,59,NA
893,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",25-03-2019 12:00:00,PM2.5,96,203,142,NA
894,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",25-03-2019 12:00:00,NO2,9,71,39,NA
895,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",25-03-2019 12:00:00,SO2,2,7,4,NA
896,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",25-03-2019 12:00:00,CO,6,105,54,NA
897,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",25-03-2019 12:00:00,OZONE,4,52,10,NA
898,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",25-03-2019 12:00:00,PM2.5,87,268,148,NA
899,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",25-03-2019 12:00:00,NO2,10,94,62,NA
900,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",25-03-2019 12:00:00,SO2,8,18,13,NA
901,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",25-03-2019 12:00:00,CO,29,102,79,NA
902,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",25-03-2019 12:00:00,OZONE,11,39,23,NA
903,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",25-03-2019 12:00:00,PM2.5,34,89,66,NA
904,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",25-03-2019 12:00:00,NO2,10,38,17,NA
905,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",25-03-2019 12:00:00,SO2,8,16,11,NA
906,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",25-03-2019 12:00:00,CO,8,126,90,NA
907,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",25-03-2019 12:00:00,OZONE,40,62,51,NA
908,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",25-03-2019 12:00:00,PM2.5,100,284,177,NA
909,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",25-03-2019 12:00:00,NO2,10,47,21,NA
910,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",25-03-2019 12:00:00,NH3,1,3,1,NA
911,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",25-03-2019 12:00:00,SO2,10,18,14,NA
912,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",25-03-2019 12:00:00,CO,41,65,53,NA
913,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",25-03-2019 12:00:00,PM2.5,43,148,92,NA
914,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",25-03-2019 12:00:00,PM10,104,182,142,NA
915,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",25-03-2019 12:00:00,NO2,20,84,39,NA
916,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",25-03-2019 12:00:00,NH3,6,10,7,NA
917,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",25-03-2019 12:00:00,SO2,15,30,24,NA
918,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",25-03-2019 12:00:00,CO,6,65,35,NA
919,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",25-03-2019 12:00:00,OZONE,5,114,66,NA
920,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",25-03-2019 12:00:00,PM2.5,47,189,99,NA
921,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",25-03-2019 12:00:00,PM10,81,146,116,NA
922,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",25-03-2019 12:00:00,NO2,9,38,20,NA
923,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",25-03-2019 12:00:00,NH3,7,11,8,NA
924,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",25-03-2019 12:00:00,SO2,8,41,23,NA
925,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",25-03-2019 12:00:00,CO,21,46,35,NA
926,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",25-03-2019 12:00:00,OZONE,24,72,54,NA
927,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",25-03-2019 12:00:00,PM2.5,51,300,99,NA
928,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",25-03-2019 12:00:00,PM10,75,188,120,NA
929,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",25-03-2019 12:00:00,NO2,NA,NA,NA,NA
930,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",25-03-2019 12:00:00,SO2,4,39,19,NA
931,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",25-03-2019 12:00:00,CO,3,63,36,NA
932,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",25-03-2019 12:00:00,OZONE,4,79,4,NA
933,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",25-03-2019 12:00:00,PM2.5,39,289,95,NA
934,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",25-03-2019 12:00:00,PM10,74,220,125,NA
935,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",25-03-2019 12:00:00,NO2,8,14,11,NA
936,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",25-03-2019 12:00:00,CO,31,36,32,NA
937,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",25-03-2019 12:00:00,OZONE,8,95,71,NA
938,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",25-03-2019 12:00:00,PM2.5,106,500,213,NA
939,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",25-03-2019 12:00:00,PM10,121,471,188,NA
940,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",25-03-2019 12:00:00,NO2,38,103,61,NA
941,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",25-03-2019 12:00:00,SO2,1,29,15,NA
942,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",25-03-2019 12:00:00,CO,1,75,45,NA
943,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",25-03-2019 12:00:00,OZONE,18,152,58,NA
944,India,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",25-03-2019 12:00:00,PM2.5,86,302,172,NA
945,India,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",25-03-2019 12:00:00,PM10,85,276,142,NA
946,India,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",25-03-2019 12:00:00,NO2,4,10,8,NA
947,India,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",25-03-2019 12:00:00,NH3,2,10,4,NA
948,India,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",25-03-2019 12:00:00,SO2,18,46,28,NA
949,India,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",25-03-2019 12:00:00,CO,3,112,59,NA
950,India,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",25-03-2019 12:00:00,OZONE,3,31,16,NA
951,India,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",25-03-2019 12:00:00,PM10,19,118,71,NA
952,India,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",25-03-2019 12:00:00,NO2,15,84,41,NA
953,India,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",25-03-2019 12:00:00,SO2,2,50,18,NA
954,India,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",25-03-2019 12:00:00,OZONE,6,31,16,NA
955,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",25-03-2019 12:00:00,PM2.5,69,267,152,NA
956,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",25-03-2019 12:00:00,PM10,111,225,155,NA
957,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",25-03-2019 12:00:00,NO2,39,152,84,NA
958,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",25-03-2019 12:00:00,NH3,5,14,8,NA
959,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",25-03-2019 12:00:00,SO2,23,128,64,NA
960,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",25-03-2019 12:00:00,CO,13,105,65,NA
961,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",25-03-2019 12:00:00,OZONE,4,37,15,NA
962,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",25-03-2019 12:00:00,PM2.5,82,332,216,NA
963,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",25-03-2019 12:00:00,PM10,94,245,162,NA
964,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",25-03-2019 12:00:00,NO2,47,249,126,NA
965,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",25-03-2019 12:00:00,NH3,1,5,4,NA
966,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",25-03-2019 12:00:00,SO2,7,41,19,NA
967,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",25-03-2019 12:00:00,CO,8,105,53,NA
968,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",25-03-2019 12:00:00,OZONE,4,109,39,NA
969,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",25-03-2019 12:00:00,PM2.5,NA,NA,NA,NA
970,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",25-03-2019 12:00:00,PM10,NA,NA,NA,NA
971,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",25-03-2019 12:00:00,NO2,NA,NA,NA,NA
972,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",25-03-2019 12:00:00,NH3,NA,NA,NA,NA
973,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",25-03-2019 12:00:00,SO2,NA,NA,NA,NA
974,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",25-03-2019 12:00:00,CO,38,97,73,NA
975,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",25-03-2019 12:00:00,OZONE,3,86,4,NA
976,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",25-03-2019 12:00:00,PM2.5,100,421,242,NA
977,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",25-03-2019 12:00:00,PM10,120,434,204,NA
978,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",25-03-2019 12:00:00,NO2,20,138,55,NA
979,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",25-03-2019 12:00:00,NH3,3,9,5,NA
980,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",25-03-2019 12:00:00,SO2,4,22,10,NA
981,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",25-03-2019 12:00:00,CO,11,123,87,NA
982,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",25-03-2019 12:00:00,OZONE,10,136,52,NA
