,state,city,station,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,is_weekend,is_festival,date,air_quality_index
220,Delhi,Delhi,"Pusa, Delhi - DPCC",PM10,105.0,251.0,142.0,False,False,2019-03-25,Unhealthy
221,Delhi,Delhi,"Pusa, Delhi - DPCC",NO2,53.0,91.0,73.0,False,False,2019-03-25,Good
222,Delhi,Delhi,"Pusa, Delhi - DPCC",NH3,5.0,9.0,7.0,False,False,2019-03-25,Good
223,Delhi,Delhi,"Pusa, Delhi - DPCC",SO2,13.0,69.0,31.0,False,False,2019-03-25,Good
224,Delhi,Delhi,"Pusa, Delhi - DPCC",CO,28.0,57.0,42.0,False,False,2019-03-25,Good
225,Delhi,Delhi,"Pusa, Delhi - DPCC",OZONE,3.0,65.0,25.0,False,False,2019-03-25,Good
226,Delhi,Delhi,"Pusa, Delhi - IMD",PM2.5,18.0,199.0,70.0,False,False,2019-03-25,Good
227,Delhi,Delhi,"Pusa, Delhi - IMD",PM10,51.0,127.0,81.0,False,False,2019-03-25,Good
228,Delhi,Delhi,"Pusa, Delhi - IMD",NO2,18.0,45.0,30.0,False,False,2019-03-25,Good
229,Delhi,Delhi,"Pusa, Delhi - IMD",CO,34.0,50.0,42.0,False,False,2019-03-25,Good
230,Delhi,Delhi,"Pusa, Delhi - IMD",OZONE,13.0,40.0,23.0,False,False,2019-03-25,Good
231,Delhi,Delhi,"R K Puram, Delhi - DPCC",PM2.5,27.0,335.0,131.0,False,False,2019-03-25,Unhealthy
232,Delhi,Delhi,"R K Puram, Delhi - DPCC",PM10,86.0,163.0,119.0,False,False,2019-03-25,Unhealthy
233,Delhi,Delhi,"R K Puram, Delhi - DPCC",NO2,63.0,103.0,85.0,False,False,2019-03-25,Unhealthy
234,Delhi,Delhi,"R K Puram, Delhi - DPCC",NH3,4.0,6.0,5.0,False,False,2019-03-25,Good
235,Delhi,Delhi,"R K Puram, Delhi - DPCC",SO2,3.0,20.0,8.0,False,False,2019-03-25,Good
236,Delhi,Delhi,"R K Puram, Delhi - DPCC",CO,47.0,73.0,64.0,False,False,2019-03-25,Unhealthy
237,Delhi,Delhi,"R K Puram, Delhi - DPCC",OZONE,10.0,127.0,41.0,False,False,2019-03-25,Good
238,Delhi,Delhi,"Rohini, Delhi - DPCC",PM2.5,38.0,345.0,115.0,False,False,2019-03-25,Unhealthy
239,Delhi,Delhi,"Rohini, Delhi - DPCC",PM10,68.0,238.0,123.0,False,False,2019-03-25,Unhealthy
240,Delhi,Delhi,"Rohini, Delhi - DPCC",NO2,19.0,52.0,33.0,False,False,2019-03-25,Good
241,Delhi,Delhi,"Rohini, Delhi - DPCC",NH3,5.0,8.0,6.0,False,False,2019-03-25,Good
242,Delhi,Delhi,"Rohini, Delhi - DPCC",SO2,13.0,56.0,28.0,False,False,2019-03-25,Good
243,Delhi,Delhi,"Rohini, Delhi - DPCC",CO,15.0,53.0,28.0,False,False,2019-03-25,Good
244,Delhi,Delhi,"Rohini, Delhi - DPCC",OZONE,9.0,78.0,40.0,False,False,2019-03-25,Good
245,Delhi,Delhi,"Shadipur, Delhi - CPCB",PM2.5,17.0,213.0,92.0,False,False,2019-03-25,Good
246,Delhi,Delhi,"Shadipur, Delhi - CPCB",NO2,20.0,77.0,46.0,False,False,2019-03-25,Good
247,Delhi,Delhi,"Shadipur, Delhi - CPCB",SO2,3.0,21.0,10.0,False,False,2019-03-25,Good
248,Delhi,Delhi,"Shadipur, Delhi - CPCB",CO,25.0,68.0,54.0,False,False,2019-03-25,Good
249,Delhi,Delhi,"Shadipur, Delhi - CPCB",OZONE,9.0,64.0,26.0,False,False,2019-03-25,Good
250,Delhi,Delhi,"Sirifort, Delhi - CPCB",PM2.5,55.0,268.0,110.0,False,False,2019-03-25,Unhealthy
251,Delhi,Delhi,"Sirifort, Delhi - CPCB",PM10,82.0,416.0,198.0,False,False,2019-03-25,Unhealthy
252,Delhi,Delhi,"Sirifort, Delhi - CPCB",NO2,27.0,75.0,47.0,False,False,2019-03-25,Good
253,Delhi,Delhi,"Sirifort, Delhi - CPCB",NH3,4.0,6.0,4.0,False,False,2019-03-25,Good
254,Delhi,Delhi,"Sirifort, Delhi - CPCB",SO2,15.0,22.0,18.0,False,False,2019-03-25,Good
255,Delhi,Delhi,"Sirifort, Delhi - CPCB",CO,1.0,31.0,18.0,False,False,2019-03-25,Good
256,Delhi,Delhi,"Sirifort, Delhi - CPCB",OZONE,28.0,189.0,57.0,False,False,2019-03-25,Unhealthy
257,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",PM2.5,38.0,230.0,86.0,False,False,2019-03-25,Good
258,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",PM10,79.0,167.0,116.0,False,False,2019-03-25,Unhealthy
259,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",NO2,15.0,59.0,32.0,False,False,2019-03-25,Good
260,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",NH3,6.0,8.0,7.0,False,False,2019-03-25,Good
261,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",SO2,8.0,73.0,22.0,False,False,2019-03-25,Good
262,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",CO,13.0,32.0,24.0,False,False,2019-03-25,Good
263,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",OZONE,7.0,67.0,29.0,False,False,2019-03-25,Good
264,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",PM2.5,38.0,303.0,92.0,False,False,2019-03-25,Good
265,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",PM10,56.0,178.0,118.0,False,False,2019-03-25,Unhealthy
266,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",NO2,9.0,69.0,35.0,False,False,2019-03-25,Good
267,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",NH3,4.0,8.0,6.0,False,False,2019-03-25,Good
268,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",SO2,7.0,46.0,20.0,False,False,2019-03-25,Good
269,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",CO,5.0,65.0,32.0,False,False,2019-03-25,Good
270,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",OZONE,1.0,163.0,44.0,False,False,2019-03-25,Good
271,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",PM2.5,33.0,277.0,92.0,False,False,2019-03-25,Good
272,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",PM10,86.0,189.0,126.0,False,False,2019-03-25,Unhealthy
273,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",NO2,22.0,64.0,39.0,False,False,2019-03-25,Good
274,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",NH3,6.0,10.0,8.0,False,False,2019-03-25,Good
275,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",SO2,15.0,115.0,33.0,False,False,2019-03-25,Good
276,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",CO,35.0,78.0,64.0,False,False,2019-03-25,Unhealthy
277,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",OZONE,6.0,115.0,42.0,False,False,2019-03-25,Good
278,Delhi,Delhi,"Wazirpur, Delhi - DPCC",PM2.5,40.0,350.0,120.0,False,False,2019-03-25,Unhealthy
279,Delhi,Delhi,"Wazirpur, Delhi - DPCC",PM10,88.0,276.0,144.0,False,False,2019-03-25,Unhealthy
280,Delhi,Delhi,"Wazirpur, Delhi - DPCC",NO2,43.0,164.0,79.0,False,False,2019-03-25,Unhealthy
281,Delhi,Delhi,"Wazirpur, Delhi - DPCC",NH3,5.0,8.0,7.0,False,False,2019-03-25,Good
282,Delhi,Delhi,"Wazirpur, Delhi - DPCC",SO2,12.0,75.0,29.0,False,False,2019-03-25,Good
283,Delhi,Delhi,"Wazirpur, Delhi - DPCC",CO,28.0,90.0,42.0,False,False,2019-03-25,Good
284,Delhi,Delhi,"Wazirpur, Delhi - DPCC",OZONE,4.0,81.0,26.0,False,False,2019-03-25,Good
285,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",PM2.5,61.0,396.0,158.0,False,False,2019-03-25,Unhealthy
286,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",NO2,24.0,189.0,91.0,False,False,2019-03-25,Unhealthy
287,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",SO2,5.0,119.0,41.0,False,False,2019-03-25,Good
288,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",CO,14.0,62.0,21.0,False,False,2019-03-25,Good
289,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",OZONE,2.0,108.0,28.0,False,False,2019-03-25,Good
290,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",PM2.5,110.0,292.0,186.0,False,False,2019-03-25,Unhealthy
291,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",PM10,119.0,251.0,160.0,False,False,2019-03-25,Unhealthy
292,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",NO2,3.0,26.0,14.0,False,False,2019-03-25,Good
293,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",NH3,9.0,14.0,11.0,False,False,2019-03-25,Good
294,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",SO2,34.0,130.0,75.0,False,False,2019-03-25,Good
295,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",CO,26.0,70.0,50.0,False,False,2019-03-25,Good
296,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",OZONE,1.0,41.0,15.0,False,False,2019-03-25,Good
297,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",PM2.5,87.0,434.0,256.0,False,False,2019-03-25,Unhealthy
298,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",PM10,113.0,403.0,198.0,False,False,2019-03-25,Unhealthy
299,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",NO2,22.0,86.0,56.0,False,False,2019-03-25,Good
300,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",NH3,8.0,26.0,14.0,False,False,2019-03-25,Good
301,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",SO2,8.0,38.0,18.0,False,False,2019-03-25,Good
302,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",CO,16.0,102.0,38.0,False,False,2019-03-25,Good
303,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",OZONE,1.0,21.0,6.0,False,False,2019-03-25,Good
304,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",PM2.5,26.0,356.0,134.0,False,False,2019-03-25,Unhealthy
305,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",PM10,95.0,406.0,154.0,False,False,2019-03-25,Unhealthy
306,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",NO2,52.0,175.0,106.0,False,False,2019-03-25,Unhealthy
307,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",NH3,1.0,9.0,6.0,False,False,2019-03-25,Good
308,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",SO2,7.0,53.0,24.0,False,False,2019-03-25,Good
309,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",CO,8.0,107.0,38.0,False,False,2019-03-25,Good
310,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",OZONE,2.0,109.0,22.0,False,False,2019-03-25,Good
311,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",PM2.5,27.0,63.0,43.0,False,False,2019-03-25,Good
312,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",PM10,70.0,121.0,96.0,False,False,2019-03-25,Good
313,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",NO2,16.0,36.0,25.0,False,False,2019-03-25,Good
314,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",NH3,6.0,11.0,8.0,False,False,2019-03-25,Good
315,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",SO2,4.0,49.0,19.0,False,False,2019-03-25,Good
316,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",CO,9.0,30.0,21.0,False,False,2019-03-25,Good
317,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",OZONE,17.0,89.0,39.0,False,False,2019-03-25,Good
318,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",PM2.5,49.0,176.0,82.0,False,False,2019-03-25,Good
319,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",PM10,60.0,123.0,80.0,False,False,2019-03-25,Good
320,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",NO2,13.0,32.0,22.0,False,False,2019-03-25,Good
321,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",NH3,2.0,4.0,3.0,False,False,2019-03-25,Good
322,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",SO2,14.0,20.0,16.0,False,False,2019-03-25,Good
323,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",CO,19.0,39.0,24.0,False,False,2019-03-25,Good
324,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",OZONE,2.0,25.0,15.0,False,False,2019-03-25,Good
325,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",PM2.5,92.0,291.0,161.0,False,False,2019-03-25,Unhealthy
326,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",PM10,109.0,308.0,179.0,False,False,2019-03-25,Unhealthy
327,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",NO2,46.0,80.0,58.0,False,False,2019-03-25,Good
328,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",NH3,17.0,41.0,27.0,False,False,2019-03-25,Good
329,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",SO2,10.0,52.0,21.0,False,False,2019-03-25,Good
330,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",CO,10.0,89.0,74.0,False,False,2019-03-25,Unhealthy
331,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",OZONE,1.0,32.0,13.0,False,False,2019-03-25,Good
332,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",PM2.5,61.0,128.0,81.0,False,False,2019-03-25,Good
333,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",PM10,69.0,106.0,83.0,False,False,2019-03-25,Good
334,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",NO2,9.0,33.0,20.0,False,False,2019-03-25,Good
335,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",NH3,3.0,7.0,5.0,False,False,2019-03-25,Good
336,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",SO2,11.0,42.0,21.0,False,False,2019-03-25,Good
337,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",CO,8.0,28.0,20.0,False,False,2019-03-25,Good
338,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",OZONE,24.0,48.0,35.0,False,False,2019-03-25,Good
339,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",PM2.5,45.0,133.0,79.0,False,False,2019-03-25,Good
340,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",PM10,76.0,140.0,94.0,False,False,2019-03-25,Good
341,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",NO2,15.0,111.0,45.0,False,False,2019-03-25,Good
342,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",NH3,2.0,4.0,4.0,False,False,2019-03-25,Good
343,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",SO2,7.0,45.0,16.0,False,False,2019-03-25,Good
344,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",CO,103.0,112.0,106.0,False,False,2019-03-25,Unhealthy
345,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",OZONE,6.0,65.0,31.0,False,False,2019-03-25,Good
350,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",PM2.5,52.0,119.0,68.0,False,False,2019-03-25,Good
351,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",PM10,103.0,131.0,116.0,False,False,2019-03-25,Unhealthy
352,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",NO2,9.0,26.0,16.0,False,False,2019-03-25,Good
353,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",NH3,1.0,3.0,2.0,False,False,2019-03-25,Good
354,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",SO2,1.0,3.0,2.0,False,False,2019-03-25,Good
355,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",CO,12.0,29.0,21.0,False,False,2019-03-25,Good
356,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",OZONE,28.0,106.0,60.0,False,False,2019-03-25,Unhealthy
357,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",PM2.5,9.0,168.0,52.0,False,False,2019-03-25,Good
358,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",PM10,106.0,233.0,136.0,False,False,2019-03-25,Unhealthy
359,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",NO2,9.0,9.0,9.0,False,False,2019-03-25,Good
360,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",CO,4.0,15.0,9.0,False,False,2019-03-25,Good
361,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",OZONE,15.0,68.0,38.0,False,False,2019-03-25,Good
362,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",PM2.5,66.0,142.0,92.0,False,False,2019-03-25,Good
363,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",NO2,11.0,14.0,12.0,False,False,2019-03-25,Good
364,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",SO2,12.0,27.0,18.0,False,False,2019-03-25,Good
365,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",CO,4.0,19.0,11.0,False,False,2019-03-25,Good
366,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",OZONE,2.0,38.0,19.0,False,False,2019-03-25,Good
367,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",PM2.5,47.0,104.0,66.0,False,False,2019-03-25,Good
368,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",PM10,58.0,114.0,92.0,False,False,2019-03-25,Good
369,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",NO2,17.0,43.0,26.0,False,False,2019-03-25,Good
370,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",NH3,5.0,8.0,7.0,False,False,2019-03-25,Good
371,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",SO2,30.0,100.0,42.0,False,False,2019-03-25,Good
372,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",CO,15.0,34.0,23.0,False,False,2019-03-25,Good
373,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",OZONE,10.0,74.0,40.0,False,False,2019-03-25,Good
374,Haryana,Jind,"Police Lines, Jind - HSPCB",PM2.5,46.0,97.0,67.0,False,False,2019-03-25,Good
375,Haryana,Jind,"Police Lines, Jind - HSPCB",PM10,72.0,111.0,95.0,False,False,2019-03-25,Good
376,Haryana,Jind,"Police Lines, Jind - HSPCB",NO2,13.0,33.0,22.0,False,False,2019-03-25,Good
377,Haryana,Jind,"Police Lines, Jind - HSPCB",NH3,7.0,19.0,13.0,False,False,2019-03-25,Good
378,Haryana,Jind,"Police Lines, Jind - HSPCB",SO2,11.0,29.0,16.0,False,False,2019-03-25,Good
379,Haryana,Jind,"Police Lines, Jind - HSPCB",CO,5.0,30.0,19.0,False,False,2019-03-25,Good
380,Haryana,Jind,"Police Lines, Jind - HSPCB",OZONE,19.0,70.0,41.0,False,False,2019-03-25,Good
381,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",PM2.5,56.0,96.0,73.0,False,False,2019-03-25,Good
382,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",PM10,44.0,68.0,56.0,False,False,2019-03-25,Good
383,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",NO2,17.0,24.0,21.0,False,False,2019-03-25,Good
384,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",NH3,12.0,16.0,14.0,False,False,2019-03-25,Good
385,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",SO2,3.0,17.0,14.0,False,False,2019-03-25,Good
386,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",CO,2.0,34.0,29.0,False,False,2019-03-25,Good
387,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",OZONE,21.0,63.0,35.0,False,False,2019-03-25,Good
388,Haryana,Karnal,"Sector-12, Karnal - HSPCB",PM2.5,62.0,92.0,75.0,False,False,2019-03-25,Good
389,Haryana,Karnal,"Sector-12, Karnal - HSPCB",PM10,80.0,132.0,105.0,False,False,2019-03-25,Unhealthy
390,Haryana,Karnal,"Sector-12, Karnal - HSPCB",NO2,9.0,26.0,14.0,False,False,2019-03-25,Good
391,Haryana,Karnal,"Sector-12, Karnal - HSPCB",NH3,7.0,13.0,8.0,False,False,2019-03-25,Good
392,Haryana,Karnal,"Sector-12, Karnal - HSPCB",SO2,12.0,23.0,18.0,False,False,2019-03-25,Good
393,Haryana,Karnal,"Sector-12, Karnal - HSPCB",CO,15.0,26.0,22.0,False,False,2019-03-25,Good
394,Haryana,Karnal,"Sector-12, Karnal - HSPCB",OZONE,31.0,76.0,51.0,False,False,2019-03-25,Good
395,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",PM2.5,36.0,71.0,50.0,False,False,2019-03-25,Good
396,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",PM10,66.0,104.0,92.0,False,False,2019-03-25,Good
397,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",NO2,14.0,26.0,20.0,False,False,2019-03-25,Good
398,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",NH3,7.0,10.0,9.0,False,False,2019-03-25,Good
399,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",SO2,9.0,30.0,14.0,False,False,2019-03-25,Good
400,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",CO,12.0,24.0,20.0,False,False,2019-03-25,Good
401,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",OZONE,24.0,75.0,45.0,False,False,2019-03-25,Good
402,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",PM2.5,47.0,79.0,62.0,False,False,2019-03-25,Good
403,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",PM10,71.0,121.0,89.0,False,False,2019-03-25,Good
404,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",NO2,11.0,18.0,15.0,False,False,2019-03-25,Good
405,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",NH3,5.0,6.0,6.0,False,False,2019-03-25,Good
406,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",SO2,5.0,10.0,8.0,False,False,2019-03-25,Good
407,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",CO,18.0,28.0,22.0,False,False,2019-03-25,Good
408,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",OZONE,10.0,29.0,19.0,False,False,2019-03-25,Good
409,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",PM2.5,57.0,115.0,82.0,False,False,2019-03-25,Good
410,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",PM10,93.0,121.0,104.0,False,False,2019-03-25,Unhealthy
411,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",NO2,18.0,82.0,37.0,False,False,2019-03-25,Good
412,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",NH3,9.0,25.0,14.0,False,False,2019-03-25,Good
413,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",SO2,24.0,73.0,37.0,False,False,2019-03-25,Good
414,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",CO,36.0,77.0,51.0,False,False,2019-03-25,Good
415,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",OZONE,3.0,56.0,28.0,False,False,2019-03-25,Good
416,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",PM2.5,56.0,195.0,96.0,False,False,2019-03-25,Good
417,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",PM10,88.0,141.0,106.0,False,False,2019-03-25,Unhealthy
418,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",NO2,10.0,37.0,20.0,False,False,2019-03-25,Good
419,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",NH3,7.0,10.0,8.0,False,False,2019-03-25,Good
420,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",SO2,4.0,11.0,6.0,False,False,2019-03-25,Good
421,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",CO,13.0,40.0,17.0,False,False,2019-03-25,Good
422,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",OZONE,15.0,77.0,50.0,False,False,2019-03-25,Good
423,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",PM2.5,66.0,197.0,101.0,False,False,2019-03-25,Unhealthy
424,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",PM10,88.0,181.0,119.0,False,False,2019-03-25,Unhealthy
425,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",NO2,28.0,36.0,31.0,False,False,2019-03-25,Good
426,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",NH3,29.0,49.0,38.0,False,False,2019-03-25,Good
427,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",SO2,6.0,31.0,13.0,False,False,2019-03-25,Good
428,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",CO,51.0,92.0,75.0,False,False,2019-03-25,Unhealthy
429,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",OZONE,4.0,48.0,20.0,False,False,2019-03-25,Good
430,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",PM2.5,36.0,93.0,66.0,False,False,2019-03-25,Good
431,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",NO2,23.0,35.0,26.0,False,False,2019-03-25,Good
432,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",SO2,5.0,14.0,8.0,False,False,2019-03-25,Good
433,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",CO,11.0,30.0,21.0,False,False,2019-03-25,Good
434,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",OZONE,31.0,91.0,72.0,False,False,2019-03-25,Unhealthy
435,Haryana,Panipat,"Sector-18, Panipat - HSPCB",PM2.5,37.0,56.0,48.0,False,False,2019-03-25,Good
436,Haryana,Panipat,"Sector-18, Panipat - HSPCB",PM10,55.0,92.0,70.0,False,False,2019-03-25,Good
437,Haryana,Panipat,"Sector-18, Panipat - HSPCB",NO2,47.0,86.0,65.0,False,False,2019-03-25,Good
438,Haryana,Panipat,"Sector-18, Panipat - HSPCB",NH3,13.0,21.0,17.0,False,False,2019-03-25,Good
439,Haryana,Panipat,"Sector-18, Panipat - HSPCB",SO2,13.0,51.0,18.0,False,False,2019-03-25,Good
440,Haryana,Panipat,"Sector-18, Panipat - HSPCB",CO,12.0,28.0,24.0,False,False,2019-03-25,Good
